author,commit_count,first_commit,last_commit,active_days,active_years
Licht Takeuchi,8,2017-08-07 12:42:34+00:00,2017-08-09 23:40:23+00:00,2,0.0054757015742642025
Kei,8,2023-08-09 10:42:15+00:00,2023-08-09 14:50:50+00:00,0,0.0
luzpaz,8,2017-12-30 15:45:49+00:00,2019-05-31 07:13:33+00:00,516,1.4127310061601643
Nodd,8,2013-10-08 21:33:26+00:00,2019-06-17 08:09:19+00:00,2077,5.686516084873374
arunppsg,8,2021-09-20 13:16:08+00:00,2024-06-11 11:25:47+00:00,994,2.7214236824093088
danra,8,2025-04-25 19:44:47+00:00,2025-07-22 19:53:49+00:00,88,0.24093086926762491
Jakob,8,2020-10-23 18:56:18+00:00,2020-10-24 16:56:42+00:00,0,0.0
skyvanguard,8,2026-01-12 22:35:07+00:00,2026-01-13 11:56:17+00:00,0,0.0
liwt31,8,2018-10-20 14:12:32+00:00,2019-03-06 09:33:48+00:00,136,0.3723477070499658
MugundanMCW,8,2025-01-10 15:16:02+00:00,2025-06-18 12:46:30+00:00,158,0.432580424366872
dlax,8,2012-05-08 19:06:29+00:00,2021-12-20 08:17:00+00:00,3512,9.61533196440794
dimpase,8,2018-11-17 18:19:52+00:00,2021-10-01 10:43:21+00:00,1048,2.869267624914442
cjblocker,8,2020-07-12 07:38:37+00:00,2020-10-25 18:43:51+00:00,105,0.2874743326488706
bobeldering,8,2017-06-12 13:37:07+00:00,2023-03-22 15:48:56+00:00,2109,5.774127310061601
1fish2,7,2021-07-10 05:21:11+00:00,2021-07-13 06:27:08+00:00,3,0.008213552361396304
bmakos,7,2018-11-06 11:17:23+00:00,2019-03-21 15:12:25+00:00,135,0.36960985626283366
rsokl,7,2018-06-01 01:34:41+00:00,2021-01-27 02:04:10+00:00,971,2.6584531143052703
carlosgmartin,7,2025-02-17 19:48:51+00:00,2025-07-10 07:18:44+00:00,142,0.3887748117727584
Androp0v,7,2020-09-26 17:37:51+00:00,2022-02-18 17:15:57+00:00,509,1.3935660506502396
molsonkiko,7,2023-03-14 12:57:27+00:00,2023-04-25 18:46:56+00:00,42,0.11498973305954825
Max Sperlich,7,2013-12-08 22:57:25+00:00,2013-12-12 02:44:05+00:00,3,0.008213552361396304
lesteve,7,2016-03-10 18:37:16+00:00,2022-09-06 08:31:28+00:00,2370,6.48870636550308
ddale,7,2009-08-23 16:30:28+00:00,2010-10-21 15:40:28+00:00,423,1.158110882956879
argriffing,7,2013-01-11 23:59:15+00:00,2015-12-26 18:57:08+00:00,1078,2.951403148528405
lorentzenchr,7,2023-04-04 21:39:14+00:00,2024-10-14 12:26:29+00:00,558,1.5277207392197125
pizzathief,7,2015-09-05 13:01:24+00:00,2015-10-07 12:21:46+00:00,31,0.08487337440109514
mattharrigan,7,2016-10-14 19:06:53+00:00,2020-01-17 00:36:14+00:00,1189,3.2553045859000687
Zac-HD,7,2020-01-24 05:28:16+00:00,2021-07-16 09:40:33+00:00,539,1.4757015742642026
bwalshe,7,2023-05-22 10:43:44+00:00,2023-06-05 13:08:39+00:00,14,0.038329911019849415
jwoehr,7,2019-10-14 02:08:04+00:00,2019-10-19 22:32:54+00:00,5,0.013689253935660506
aitikgupta,7,2020-10-10 12:34:04+00:00,2021-01-19 13:35:14+00:00,101,0.27652292950034224
Hugo Defois,7,2021-07-02 13:52:46+00:00,2021-07-07 21:54:23+00:00,5,0.013689253935660506
jon-deng,7,2022-02-25 20:59:55+00:00,2022-03-05 22:34:03+00:00,8,0.02190280629705681
Illviljan,7,2021-01-11 21:31:20+00:00,2023-11-13 22:12:40+00:00,1036,2.836413415468857
jfbu,7,2019-12-02 14:00:44+00:00,2023-02-07 20:05:51+00:00,1163,3.184120465434634
gerritholl,7,2015-11-25 16:11:23+00:00,2018-01-25 16:31:16+00:00,792,2.1683778234086244
kshyatt,7,2019-03-13 22:49:03+00:00,2019-03-18 13:23:13+00:00,4,0.010951403148528405
b-carter,7,2016-12-19 18:47:17+00:00,2017-08-21 23:24:24+00:00,245,0.6707734428473648
partev,7,2023-03-23 15:21:08+00:00,2025-12-05 19:26:52+00:00,988,2.704996577686516
yashmehrotra,7,2015-08-24 21:31:11+00:00,2015-10-27 09:10:52+00:00,63,0.17248459958932238
Alex,7,2020-05-15 01:47:59+00:00,2020-07-22 18:58:13+00:00,68,0.1861738535249829
sayantikabanik,7,2021-09-08 06:13:31+00:00,2021-11-12 08:24:58+00:00,65,0.17796030116358658
simon-graham,6,2020-10-21 01:07:16+00:00,2020-10-29 02:51:23+00:00,8,0.02190280629705681
eltociear,6,2022-06-16 10:59:37+00:00,2023-02-10 10:05:32+00:00,238,0.6516084873374401
F3eQnxN3RriK,6,2023-06-11 07:26:16+00:00,2023-06-27 10:05:26+00:00,16,0.04380561259411362
perimosocordiae,6,2013-09-25 20:29:09+00:00,2017-03-17 20:40:04+00:00,1269,3.4743326488706368
colinsnyder,6,2019-07-10 22:32:36+00:00,2019-08-15 08:48:50+00:00,35,0.09582477754962354
tuhinsharma121,6,2024-04-18 09:21:44+00:00,2024-04-22 05:32:13+00:00,3,0.008213552361396304
David Freese,6,2014-02-16 16:51:16+00:00,2018-02-26 04:09:15+00:00,1470,4.024640657084189
jcmgray,6,2025-09-16 18:47:43+00:00,2025-11-17 05:28:38+00:00,61,0.16700889801505817
ShobanChiddarth,6,2022-01-31 06:10:22+00:00,2022-06-08 05:42:37+00:00,127,0.34770704996577684
ahmadia,6,2012-05-24 21:42:59+00:00,2014-02-04 21:04:48+00:00,620,1.6974674880219027
gdementen,6,2014-04-11 07:49:27+00:00,2022-09-28 14:21:54+00:00,3092,8.465434633812457
felixdivo,6,2019-09-15 22:17:41+00:00,2022-03-04 16:39:57+00:00,900,2.4640657084188913
dgasmith,6,2016-09-09 18:47:21+00:00,2020-05-30 14:47:08+00:00,1358,3.7180013689253935
Saransh-cpp,6,2022-07-14 08:40:46+00:00,2025-05-11 10:48:30+00:00,1032,2.8254620123203287
keremh,6,2020-04-21 15:49:51+00:00,2020-06-30 21:44:10+00:00,70,0.19164955509924708
alexhenrie,6,2019-09-15 23:40:26+00:00,2021-01-13 21:08:26+00:00,485,1.3278576317590691
esc,6,2011-09-14 14:15:55+00:00,2019-03-30 20:40:57+00:00,2754,7.540041067761807
dstansby,6,2019-10-03 13:42:26+00:00,2020-11-27 20:41:50+00:00,421,1.1526351813826146
pgunn,6,2018-06-01 19:22:14+00:00,2018-06-11 13:30:15+00:00,9,0.024640657084188913
ceh,6,2018-09-29 19:25:55+00:00,2018-09-30 18:38:02+00:00,0,0.0
parulagg27,6,2019-04-02 03:54:29+00:00,2019-04-11 14:57:19+00:00,9,0.024640657084188913
iameskild,6,2021-06-11 14:03:40+00:00,2021-08-24 01:11:11+00:00,73,0.1998631074606434
henryiii,6,2021-06-29 13:32:56+00:00,2025-05-29 05:10:35+00:00,1429,3.912388774811773
hmeine,6,2014-03-15 05:58:24+00:00,2024-01-17 00:10:53+00:00,3594,9.839835728952773
j-i-l,6,2021-10-01 16:43:50+00:00,2021-10-25 18:07:01+00:00,24,0.06570841889117043
abhilash42,6,2020-05-18 18:11:49+00:00,2020-05-18 20:17:08+00:00,0,0.0
otieno-juma,6,2024-05-15 19:17:01+00:00,2024-07-01 11:21:39+00:00,46,0.12594113620807665
john-science,6,2024-12-12 12:07:20+00:00,2025-03-24 23:36:30+00:00,102,0.2792607802874743
scoder,6,2020-08-05 04:28:30+00:00,2023-05-04 08:23:03+00:00,1002,2.7433264887063653
antareepsarkar,6,2026-01-22 10:38:07+00:00,2026-01-23 11:27:49+00:00,1,0.0027378507871321013
anthonyhvo12,6,2021-04-05 16:24:10+00:00,2021-04-05 19:14:01+00:00,0,0.0
seetaramsista,6,2021-09-02 18:55:57+00:00,2021-10-06 11:40:10+00:00,33,0.09034907597535935
anaskhan96,6,2018-01-08 06:03:09+00:00,2018-01-09 19:00:19+00:00,1,0.0027378507871321013
Åsmund Hjulstad,6,2015-02-05 11:10:38+00:00,2015-02-13 13:10:12+00:00,8,0.02190280629705681
roysti10,6,2020-10-08 16:43:27+00:00,2020-10-09 02:38:39+00:00,0,0.0
mrocklin,6,2018-05-29 13:57:58+00:00,2018-06-01 17:19:36+00:00,3,0.008213552361396304
rpolley,5,2020-12-21 02:45:36+00:00,2021-01-30 16:50:12+00:00,40,0.10951403148528405
dcaliste,5,2019-11-29 08:29:21+00:00,2020-03-27 13:35:42+00:00,119,0.3258042436687201
efiring,5,2012-02-19 08:06:44+00:00,2015-01-31 01:36:19+00:00,1076,2.945927446954141
stefan6419846,5,2023-10-25 15:26:30+00:00,2023-11-10 11:49:28+00:00,15,0.04106776180698152
MrBago,5,2013-03-01 02:29:51+00:00,2013-08-16 22:57:18+00:00,168,0.459958932238193
wim glenn,5,2015-06-14 17:56:26+00:00,2015-06-15 13:14:39+00:00,0,0.0
Derek Homeier,5,2011-05-04 23:01:08+00:00,2011-06-17 22:14:57+00:00,43,0.11772758384668036
ninousf,5,2023-03-10 17:08:55+00:00,2023-05-22 21:27:45+00:00,73,0.1998631074606434
eagunn,5,2024-06-27 16:36:28+00:00,2024-10-07 06:59:47+00:00,101,0.27652292950034224
matthiasdiener,5,2024-09-16 17:20:57+00:00,2024-10-30 20:32:37+00:00,44,0.12046543463381246
dmitrii-zagornyi,5,2015-09-14 18:00:55+00:00,2015-09-14 18:07:17+00:00,0,0.0
pijyoi,5,2021-10-19 06:24:51+00:00,2024-05-02 11:36:48+00:00,926,2.535249828884326
Micky774,5,2022-06-03 17:53:34+00:00,2023-04-08 18:27:25+00:00,309,0.8459958932238193
Mitchell-Faas,5,2021-01-30 23:51:28+00:00,2021-02-01 11:35:15+00:00,1,0.0027378507871321013
mgorny,5,2021-03-28 08:00:14+00:00,2025-08-18 18:55:31+00:00,1604,4.39151266255989
postmalloc,5,2022-06-19 17:02:20+00:00,2022-06-27 03:06:00+00:00,7,0.019164955509924708
bfroehle,5,2012-07-12 23:11:46+00:00,2013-02-25 05:31:28+00:00,227,0.621492128678987
xor2k,5,2022-09-26 20:36:19+00:00,2025-06-18 17:32:32+00:00,995,2.724161533196441
Ankit Dwivedi,5,2021-08-07 05:34:06+00:00,2021-08-08 20:11:35+00:00,1,0.0027378507871321013
AA-Turner,5,2025-05-28 11:01:46+00:00,2025-05-29 12:04:38+00:00,1,0.0027378507871321013
bramton,5,2022-06-27 10:48:41+00:00,2022-07-08 10:18:04+00:00,10,0.02737850787132101
bran206,5,2019-02-27 23:30:09+00:00,2019-04-05 05:59:33+00:00,36,0.09856262833675565
astrojuanlu,5,2013-01-04 11:31:51+00:00,2022-11-08 04:27:56+00:00,3594,9.839835728952773
WeatherGod,5,2011-09-16 00:37:48+00:00,2013-05-16 02:09:23+00:00,608,1.6646132785763177
homu,5,2015-06-16 07:56:57+00:00,2016-01-28 05:27:58+00:00,225,0.6160164271047228
abhayaman669,5,2021-02-02 17:00:15+00:00,2021-03-18 23:15:07+00:00,44,0.12046543463381246
brandtbucher,5,2020-03-21 22:11:05+00:00,2020-05-21 20:29:34+00:00,60,0.16427104722792607
h3jia,5,2019-06-15 00:52:06+00:00,2019-06-15 01:02:38+00:00,0,0.0
dmuellner,5,2013-07-30 05:48:01+00:00,2013-08-01 22:22:38+00:00,2,0.0054757015742642025
sotte,5,2014-08-20 09:40:02+00:00,2018-08-05 10:09:34+00:00,1446,3.9589322381930185
Bharat123Rox,5,2019-02-18 15:25:40+00:00,2019-03-05 10:20:28+00:00,14,0.038329911019849415
rouault,5,2024-02-24 17:40:24+00:00,2024-02-26 11:18:00+00:00,1,0.0027378507871321013
convexset,5,2018-07-31 17:00:07+00:00,2018-08-02 16:24:18+00:00,1,0.0027378507871321013
i-am-b-soto,5,2020-06-14 23:30:29+00:00,2021-01-09 02:04:11+00:00,208,0.5694729637234771
Jules Kouatchou,5,2023-04-23 02:53:11+00:00,2023-04-26 12:29:08+00:00,3,0.008213552361396304
isabela-pf,5,2020-07-06 17:45:28+00:00,2021-03-29 20:22:45+00:00,266,0.7282683093771389
svmudkavi,5,2014-02-21 00:12:24+00:00,2014-03-12 17:18:38+00:00,19,0.05201916495550993
Garrett-R,5,2014-11-30 07:35:56+00:00,2014-12-31 07:20:52+00:00,30,0.08213552361396304
Daniel Vanzo,5,2020-07-02 13:01:06+00:00,2024-02-19 13:41:06+00:00,1327,3.6331279945242985
bduvenhage,5,2018-10-03 05:41:47+00:00,2019-06-13 20:42:41+00:00,253,0.6926762491444216
uds5501,5,2018-06-16 07:06:43+00:00,2018-08-12 06:18:48+00:00,56,0.15331964407939766
vrakesh,5,2020-03-15 18:14:34+00:00,2020-06-10 23:30:51+00:00,87,0.23819301848049282
fkbreitl,5,2013-02-05 12:13:36+00:00,2013-08-05 22:55:11+00:00,181,0.49555099247091033
jzwinck,5,2016-06-14 21:11:59+00:00,2020-07-21 07:50:05+00:00,1497,4.098562628336755
joaopfg,5,2022-07-07 21:06:43+00:00,2022-07-11 07:23:51+00:00,3,0.008213552361396304
joferkington,5,2012-03-03 23:17:19+00:00,2012-03-04 20:18:27+00:00,0,0.0
kif,5,2021-05-31 13:46:54+00:00,2021-05-31 18:23:21+00:00,0,0.0
larrybradley,5,2019-09-13 15:26:42+00:00,2023-11-17 01:20:20+00:00,1525,4.175222450376454
jud-sdev,5,2024-06-04 05:45:34+00:00,2024-06-05 23:54:26+00:00,1,0.0027378507871321013
seattletechdiary,5,2021-02-02 21:55:23+00:00,2021-02-19 02:57:14+00:00,16,0.04380561259411362
Jun Kudo,5,2020-09-30 18:50:03+00:00,2020-10-01 05:43:40+00:00,0,0.0
kikocorreoso,5,2019-03-30 15:47:40+00:00,2019-04-09 16:49:22+00:00,10,0.02737850787132101
jnothman,5,2013-08-13 09:00:46+00:00,2014-11-04 04:49:12+00:00,447,1.2238193018480492
HabibiHye,5,2024-09-13 01:26:28+00:00,2024-09-15 19:15:42+00:00,2,0.0054757015742642025
srinivasreddy,5,2017-08-22 18:58:40+00:00,2017-08-26 14:29:24+00:00,3,0.008213552361396304
xamm,5,2021-04-16 09:24:05+00:00,2021-04-17 08:37:33+00:00,0,0.0
dhomeier,5,2014-08-27 11:42:32+00:00,2025-02-24 15:59:37+00:00,3834,10.496919917864476
mreineck,5,2018-12-25 20:19:08+00:00,2019-09-05 23:58:25+00:00,254,0.6954140999315537
mlamarre,5,2016-04-22 15:32:48+00:00,2020-03-13 17:12:04+00:00,1421,3.890485968514716
mgeier,5,2015-11-01 08:27:35+00:00,2021-02-05 17:04:11+00:00,1923,5.2648870636550305
girving,5,2011-12-05 01:44:43+00:00,2018-02-15 19:56:56+00:00,2264,6.198494182067077
niyas-sait,4,2021-07-27 20:08:31+00:00,2022-01-28 16:12:54+00:00,184,0.5037645448323066
longjon,4,2013-12-18 00:24:07+00:00,2017-05-06 01:21:27+00:00,1235,3.381245722108145
DevinShanahan,4,2020-07-18 13:25:26+00:00,2022-01-16 12:14:04+00:00,546,1.4948665297741273
Debsankha Manik,4,2019-03-30 10:01:45+00:00,2019-04-07 12:32:59+00:00,8,0.02190280629705681
m-clare,4,2024-10-19 16:48:34+00:00,2025-08-11 20:03:15+00:00,296,0.810403832991102
simonaltrogge,4,2023-01-26 13:47:28+00:00,2024-12-20 10:46:40+00:00,693,1.8973305954825461
markdryan,4,2023-11-23 15:49:55+00:00,2025-07-10 09:52:26+00:00,594,1.626283367556468
lastephey,4,2020-07-11 21:38:34+00:00,2020-07-12 22:50:15+00:00,1,0.0027378507871321013
lazka,4,2021-11-09 18:18:52+00:00,2023-10-20 12:00:55+00:00,709,1.9411362080766599
nlee737,4,2018-05-15 17:33:05+00:00,2019-06-01 19:45:19+00:00,382,1.0458590006844628
pletnes,4,2011-04-04 14:55:16+00:00,2011-11-27 13:35:59+00:00,236,0.6461327857631759
mproszewska,4,2019-11-04 22:18:45+00:00,2019-11-19 14:28:46+00:00,14,0.038329911019849415
dhermes,4,2017-01-19 19:36:27+00:00,2017-11-12 19:17:12+00:00,296,0.810403832991102
Matthias Bussonnier,4,2019-02-13 21:55:33+00:00,2019-11-11 20:58:13+00:00,270,0.7392197125256673
wrzadkow,4,2020-05-22 15:43:08+00:00,2020-06-08 17:56:02+00:00,17,0.04654346338124572
Matthew-Badin,4,2021-04-28 23:56:01+00:00,2021-05-04 20:08:35+00:00,5,0.013689253935660506
MartinThoma,4,2014-08-23 16:22:43+00:00,2019-11-28 18:31:06+00:00,1923,5.2648870636550305
amrit110,4,2021-04-24 17:33:01+00:00,2021-12-02 22:01:15+00:00,222,0.6078028747433265
mspacek,4,2011-01-23 20:27:59+00:00,2015-02-26 07:13:19+00:00,1494,4.090349075975359
zephyr111,4,2022-02-05 21:39:26+00:00,2022-03-05 18:48:16+00:00,27,0.07392197125256673
Amelia Thurdekoos,4,2025-08-07 23:14:24+00:00,2025-11-18 00:11:56+00:00,102,0.2792607802874743
roytsmart,4,2022-12-02 23:09:33+00:00,2025-04-18 20:59:47+00:00,867,2.3737166324435317
bertrand-l,4,2015-07-09 02:45:05+00:00,2016-06-14 00:53:10+00:00,340,0.9308692676249144
aukejw,4,2016-02-05 08:31:13+00:00,2016-02-16 18:08:25+00:00,11,0.030116358658453114
cdahlin,4,2021-04-19 07:19:38+00:00,2021-04-19 17:15:12+00:00,0,0.0
leeyspaul,4,2020-07-14 03:15:37+00:00,2020-07-31 05:46:56+00:00,17,0.04654346338124572
Oscar Villellas,4,2017-01-03 19:28:00+00:00,2017-01-03 21:36:55+00:00,0,0.0
arogozhnikov,4,2015-11-17 19:24:04+00:00,2023-02-26 08:19:45+00:00,2657,7.274469541409993
arubiales,4,2021-06-22 17:51:59+00:00,2021-07-04 18:32:05+00:00,12,0.03285420944558522
arushi-08,4,2021-10-19 17:43:31+00:00,2021-10-26 17:33:49+00:00,6,0.01642710472279261
lgeiger,4,2020-06-20 23:31:05+00:00,2023-11-22 21:34:27+00:00,1249,3.4195756331279945
Shekharrajak,4,2019-06-18 12:01:39+00:00,2019-06-25 07:47:53+00:00,6,0.01642710472279261
Holly Corbett,4,2021-05-09 16:24:52+00:00,2021-05-10 07:51:19+00:00,0,0.0
rajaeinet,4,2022-01-10 17:57:26+00:00,2025-01-01 19:00:50+00:00,1087,2.976043805612594
foogod,4,2014-05-02 17:07:01+00:00,2014-05-06 22:54:05+00:00,4,0.010951403148528405
ajayjanapareddi,4,2024-04-20 10:39:40+00:00,2024-05-08 01:05:47+00:00,17,0.04654346338124572
juztamau5,4,2022-11-07 00:25:54+00:00,2022-11-07 17:29:32+00:00,0,0.0
jutke,4,2017-01-17 18:33:34+00:00,2017-01-23 13:57:54+00:00,5,0.013689253935660506
fnhirwa,4,2022-09-27 06:45:38+00:00,2022-10-11 13:55:10+00:00,14,0.038329911019849415
Bryan Van de Ven,4,2012-02-20 17:32:57+00:00,2012-03-22 15:24:52+00:00,30,0.08213552361396304
ChVeen,4,2023-03-21 22:06:02+00:00,2023-08-21 06:08:31+00:00,152,0.4161533196440794
eric-jones,4,2007-04-10 01:51:17+00:00,2007-04-11 07:32:05+00:00,1,0.0027378507871321013
l-johnston,4,2022-12-30 14:46:59+00:00,2022-12-31 17:01:57+00:00,1,0.0027378507871321013
kohr-h,4,2015-12-30 00:39:05+00:00,2016-01-06 15:16:32+00:00,7,0.019164955509924708
klieret,4,2022-04-22 12:47:48+00:00,2022-04-24 15:13:57+00:00,2,0.0054757015742642025
kkwli,4,2025-09-08 19:58:13+00:00,2025-10-17 21:19:56+00:00,39,0.10677618069815195
kiwifb,4,2015-11-10 01:25:34+00:00,2016-08-29 20:50:07+00:00,293,0.8021902806297057
f380cedric,4,2023-04-25 13:47:48+00:00,2025-03-02 12:07:48+00:00,676,1.8507871321013005
Gerrit Holl,4,2015-01-15 20:32:28+00:00,2015-01-29 00:25:30+00:00,13,0.03559206023271732
lakshayg,4,2018-03-22 18:39:58+00:00,2018-03-29 07:09:30+00:00,6,0.01642710472279261
LeonaTaric,4,2022-10-19 15:07:39+00:00,2023-01-09 11:02:05+00:00,81,0.22176591375770022
KybernetikJo,4,2023-07-21 15:45:03+00:00,2024-02-09 21:36:37+00:00,203,0.5557837097878165
Schefflera-Arboricola,4,2024-10-14 17:43:36+00:00,2025-04-18 15:12:12+00:00,185,0.5065023956194388
noritada,4,2022-07-16 10:06:33+00:00,2022-10-10 04:11:35+00:00,85,0.2327173169062286
Justin Peel,4,2011-01-23 20:54:25+00:00,2011-01-24 21:42:40+00:00,1,0.0027378507871321013
npinto,4,2012-03-06 06:20:37+00:00,2012-03-14 23:11:37+00:00,8,0.02190280629705681
newville,4,2015-02-23 02:49:50+00:00,2015-03-08 03:12:54+00:00,13,0.03559206023271732
Kadermiyanyedi,4,2025-12-03 21:35:19+00:00,2026-01-26 10:18:50+00:00,53,0.14510609171800137
rohitsanj,4,2020-07-12 17:28:32+00:00,2020-07-12 19:29:15+00:00,0,0.0
rnelsonchem,4,2014-11-30 22:09:50+00:00,2014-12-05 16:39:39+00:00,4,0.010951403148528405
adamjstewart,4,2019-01-30 18:26:52+00:00,2025-04-15 15:41:48+00:00,2266,6.203969883641341
SnoopJ,4,2021-01-25 04:30:17+00:00,2021-01-26 22:08:06+00:00,1,0.0027378507871321013
Scott Sanderson,4,2016-07-23 18:50:18+00:00,2016-07-25 19:56:55+00:00,2,0.0054757015742642025
tech-gian,4,2021-04-02 21:28:37+00:00,2021-04-05 14:54:53+00:00,2,0.0054757015742642025
Uvi-12,4,2024-12-16 13:03:29+00:00,2025-01-11 03:27:00+00:00,25,0.06844626967830253
jcusick13,4,2022-06-05 20:07:47+00:00,2022-07-17 20:24:13+00:00,42,0.11498973305954825
sturlamolden,4,2014-10-27 06:45:57+00:00,2020-06-16 01:35:26+00:00,2058,5.634496919917864
sandrotosi,4,2012-12-30 11:12:18+00:00,2015-02-08 15:02:12+00:00,770,2.108145106091718
FelixHartmann,4,2013-07-02 22:16:58+00:00,2013-07-09 13:49:32+00:00,6,0.01642710472279261
vanossj,4,2018-03-25 05:29:20+00:00,2018-09-27 13:58:47+00:00,186,0.5092402464065708
verma16Ayush,4,2021-04-19 15:09:04+00:00,2021-04-19 20:45:07+00:00,0,0.0
wackywendell,4,2015-05-11 20:41:57+00:00,2016-11-13 17:44:14+00:00,551,1.5085557837097878
KrisMinchev,4,2023-09-19 10:43:50+00:00,2023-09-19 13:36:48+00:00,0,0.0
story645,4,2022-10-31 03:00:03+00:00,2025-07-17 09:43:20+00:00,990,2.7104722792607805
cooperrc,4,2020-09-02 14:00:47+00:00,2021-02-12 17:47:53+00:00,163,0.4462696783025325
guilhermeleobas,4,2019-08-08 11:31:42+00:00,2020-05-18 16:31:56+00:00,284,0.7775496235455168
Flamefire,4,2022-08-04 15:58:51+00:00,2023-12-13 11:34:07+00:00,495,1.3552361396303902
stefmolin,4,2022-11-19 22:37:47+00:00,2023-04-14 05:22:48+00:00,145,0.39698836413415467
jamiebarker0310,4,2021-02-06 17:32:25+00:00,2021-02-10 18:16:02+00:00,4,0.010951403148528405
janusheide,4,2022-01-27 17:10:37+00:00,2022-01-28 08:06:13+00:00,0,0.0
patto90,4,2019-07-13 23:23:49+00:00,2019-07-14 15:30:43+00:00,0,0.0
Jonathan Tammo Siebert,4,2016-12-19 06:27:21+00:00,2017-01-04 21:31:53+00:00,16,0.04380561259411362
paxcodes,4,2021-05-29 18:54:02+00:00,2022-03-27 00:39:13+00:00,301,0.8240930869267625
peterjc,4,2012-11-12 11:50:18+00:00,2019-08-13 14:43:40+00:00,2465,6.74880219028063
hellerve,4,2025-11-11 12:41:16+00:00,2025-11-12 11:51:00+00:00,0,0.0
guoci,4,2017-04-10 20:33:08+00:00,2018-11-20 18:29:24+00:00,588,1.6098562628336757
WillAyd,4,2022-09-12 23:51:27+00:00,2024-02-13 15:56:13+00:00,518,1.4182067077344285
abatomunkuev,4,2021-11-02 23:27:09+00:00,2021-11-24 20:08:48+00:00,21,0.057494866529774126
tempyancey123,4,2018-08-26 20:42:25+00:00,2018-08-31 19:59:53+00:00,4,0.010951403148528405
yolanda15,4,2015-08-18 05:32:48+00:00,2015-08-21 23:40:57+00:00,3,0.008213552361396304
Alexandre de Siqueira,3,2020-02-14 01:37:41+00:00,2022-02-16 16:46:02+00:00,733,2.00684462696783
Alex Ford,3,2013-01-31 03:44:14+00:00,2013-04-06 18:18:45+00:00,65,0.17796030116358658
xuhdev,3,2017-09-16 07:54:29+00:00,2018-05-06 18:15:49+00:00,232,0.6351813826146475
bmwiedemann,3,2017-09-27 13:52:48+00:00,2018-05-26 02:28:33+00:00,240,0.6570841889117043
Anner-deJong,3,2018-07-03 01:33:15+00:00,2018-07-06 02:40:09+00:00,3,0.008213552361396304
AngelGris,3,2021-02-08 17:37:36+00:00,2021-02-08 20:55:01+00:00,0,0.0
whyvineet,3,2025-09-14 19:26:35+00:00,2026-01-27 14:52:55+00:00,134,0.3668720054757016
cjermain,3,2015-09-08 22:36:55+00:00,2015-10-04 21:47:55+00:00,25,0.06844626967830253
cimarronm,3,2014-03-07 03:00:17+00:00,2014-10-17 03:22:39+00:00,224,0.6132785763175906
carterbox,3,2016-08-04 13:23:45+00:00,2021-11-02 20:19:07+00:00,1916,5.245722108145106
behzadnouri,3,2015-04-25 14:18:18+00:00,2015-09-13 04:12:23+00:00,140,0.38329911019849416
hgt312,3,2019-08-12 04:34:01+00:00,2019-09-12 07:45:57+00:00,31,0.08487337440109514
abhinav-thimma,3,2020-07-04 06:36:51+00:00,2020-07-08 16:22:43+00:00,4,0.010951403148528405
that-ar-guy,3,2025-01-04 06:44:40+00:00,2025-06-23 17:56:14+00:00,170,0.4654346338124572
tecki,3,2013-02-01 13:36:18+00:00,2014-03-25 14:50:10+00:00,417,1.1416837782340863
immerrr,3,2014-03-24 05:16:36+00:00,2014-10-30 11:45:40+00:00,220,0.6023271731690623
ilayn,3,2019-11-24 12:02:47+00:00,2025-05-06 20:14:08+00:00,1990,5.448323066392882
WillTirone,3,2022-06-30 00:47:35+00:00,2023-01-24 17:20:27+00:00,208,0.5694729637234771
ikrommyd,3,2025-07-13 15:28:40+00:00,2026-01-21 17:42:31+00:00,192,0.5256673511293635
i-shenl,3,2021-03-09 15:38:30+00:00,2022-06-08 19:43:44+00:00,456,1.2484599589322383
hypercubestart,3,2019-09-11 00:04:07+00:00,2019-09-12 22:44:22+00:00,1,0.0027378507871321013
hvy,3,2018-03-15 03:21:17+00:00,2019-08-03 09:15:15+00:00,506,1.3853524982888432
hpkfft,3,2025-10-01 10:31:27+00:00,2025-10-09 11:26:35+00:00,8,0.02190280629705681
Yuki Kobayashi,3,2025-06-01 01:08:58+00:00,2025-07-16 12:52:57+00:00,45,0.12320328542094455
YannickJadoul,3,2018-09-09 22:27:26+00:00,2018-09-24 14:04:44+00:00,14,0.038329911019849415
DCtheTall,3,2021-03-31 21:11:41+00:00,2021-04-05 19:50:16+00:00,4,0.010951403148528405
Christos Efstathiou,3,2020-12-07 14:30:41+00:00,2020-12-07 14:38:24+00:00,0,0.0
Christopher Dahlin,3,2021-03-28 09:57:21+00:00,2021-03-28 13:07:29+00:00,0,0.0
takluyver,3,2013-11-15 00:44:49+00:00,2019-10-23 17:31:52+00:00,2168,5.935660506502396
szsdk,3,2021-02-10 02:20:45+00:00,2023-07-28 10:11:11+00:00,898,2.458590006844627
godaygo,3,2017-02-07 19:25:41+00:00,2017-02-07 19:53:23+00:00,0,0.0
agurusa,3,2017-12-20 16:52:32+00:00,2018-01-26 17:29:20+00:00,37,0.10130047912388775
adrinjalali,3,2024-03-18 18:28:14+00:00,2025-02-27 10:49:07+00:00,345,0.944558521560575
GaelVaroquaux,3,2012-11-15 10:32:14+00:00,2012-11-15 13:21:52+00:00,0,0.0
