number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
30419,DOC: Improve cross-links in thread safety documentation (#30373),closed,charris,2025-12-11 20:28:37+00:00,2025-12-11 21:07:38+00:00,"['04 - Documentation', 'component: documentation', '08 - Backport']",https://github.com/numpy/numpy/pull/30419,True,0.6502777777777777,True,2025,12,Thursday,PR
30418,BUG: fix double evaluation in PyArrayScalar_RETURN_BOOL_FROM_LONG,closed,y7070,2025-12-11 15:53:11+00:00,2025-12-11 19:27:27+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30418,True,3.571111111111111,True,2025,12,Thursday,PR
30417,MAINT: remove some old work-arounds and test skips for PyPy,closed,mattip,2025-12-11 07:27:44+00:00,2025-12-11 15:09:44+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30417,True,7.7,True,2025,12,Thursday,PR
30416,MAINT: drop support for PyPy,open,mattip,2025-12-11 07:13:48+00:00,,[],https://github.com/numpy/numpy/issues/30416,False,,False,2025,12,Thursday,Issue
30415,ENH: Add `sort_compare` dtype slot to register new-style sorts,open,MaanasArora,2025-12-11 05:01:00+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30415,True,,False,2025,12,Thursday,PR
30414,MAINT: Simplify array setstate by using general deallocation code,closed,mhvk,2025-12-10 16:55:33+00:00,2026-01-28 01:06:54+00:00,"['component: numpy._core', '03 - Maintenance']",https://github.com/numpy/numpy/pull/30414,True,1160.1891666666668,True,2025,12,Wednesday,PR
30413,ENH: Allow ufuncs to request the iterator to provide contiguous arrays,open,mhvk,2025-12-10 15:18:30+00:00,,"['component: numpy._core', 'component: numpy.ufunc']",https://github.com/numpy/numpy/issues/30413,False,,False,2025,12,Wednesday,Issue
30412,BLD: Add Android support,open,mhsmith,2025-12-10 12:31:23+00:00,,['36 - Build'],https://github.com/numpy/numpy/pull/30412,True,,False,2025,12,Wednesday,PR
30411,ENH: linalg: return complex arrays from eigvals/eigvecs,open,ev-br,2025-12-10 10:24:51+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30411,True,,False,2025,12,Wednesday,PR
30410,TST: skip deep recursion tests on TSAN and ASAN builds,closed,kumaraditya303,2025-12-10 09:08:16+00:00,2025-12-10 14:33:39+00:00,"['05 - Testing', '39 - free-threading']",https://github.com/numpy/numpy/pull/30410,True,5.423055555555556,True,2025,12,Wednesday,PR
30409,MAINT: clean up `setuptools` installs and `setup.py`-related leftovers,closed,rgommers,2025-12-10 08:01:40+00:00,2025-12-10 19:37:40+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30409,True,11.6,True,2025,12,Wednesday,PR
30408,BUG: Add missing return status check of NpyIter_EnableExternalLoop() (#30404),closed,charris,2025-12-09 18:34:02+00:00,2025-12-09 22:13:47+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/30408,True,3.6625,True,2025,12,Tuesday,PR
30407,TYP: ``linalg``: many improved return types,closed,jorenham,2025-12-09 18:30:53+00:00,2025-12-09 22:16:59+00:00,"['component: numpy.linalg', '41 - Static typing']",https://github.com/numpy/numpy/pull/30407,True,3.7683333333333335,True,2025,12,Tuesday,PR
30406,TST: add edge-case tests for np.negative and np.positive,closed,karansingh012,2025-12-09 14:11:38+00:00,2025-12-11 07:54:14+00:00,['05 - Testing'],https://github.com/numpy/numpy/pull/30406,True,41.71,True,2025,12,Tuesday,PR
30405,TYP: broad `np.linalg` return types,closed,autra,2025-12-09 11:03:39+00:00,2025-12-19 17:38:20+00:00,['41 - Static typing'],https://github.com/numpy/numpy/issues/30405,False,246.57805555555555,True,2025,12,Tuesday,Issue
30404,BUG: Add missing return status check of NpyIter_EnableExternalLoop().,closed,WarrenWeckesser,2025-12-09 07:18:43+00:00,2025-12-09 09:20:42+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30404,True,2.0330555555555554,True,2025,12,Tuesday,PR
30403,"SIMD, BLD: Fix Highway target attribute build failure on ppc64 (#30392)",closed,charris,2025-12-09 02:06:43+00:00,2025-12-09 18:16:57+00:00,"['08 - Backport', 'component: SIMD', '36 - Build']",https://github.com/numpy/numpy/pull/30403,True,16.170555555555556,True,2025,12,Tuesday,PR
30402,BUG: numpy append bug,closed,DavidKershaw,2025-12-09 01:43:29+00:00,2025-12-09 02:29:06+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30402,False,0.7602777777777778,True,2025,12,Tuesday,Issue
30401,BUG: fix reduction issue in weighted quantile (#30070),closed,charris,2025-12-09 01:42:48+00:00,2025-12-09 14:57:12+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/30401,True,13.24,True,2025,12,Tuesday,PR
30400,BUG: fix free-threaded races in RandomState,closed,charris,2025-12-09 01:36:12+00:00,2025-12-09 02:58:10+00:00,"['00 - Bug', '08 - Backport', '39 - free-threading']",https://github.com/numpy/numpy/pull/30400,True,1.366111111111111,True,2025,12,Tuesday,PR
30399,BUG: raise BufferError when creating dlpack with wrong device tuple (#30351),closed,charris,2025-12-09 01:25:16+00:00,2025-12-09 02:56:55+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/30399,True,1.5275,True,2025,12,Tuesday,PR
30398,MAINT: Use RAII objects in unique.cpp to ensure safe resource management (#30329),closed,charris,2025-12-09 01:16:18+00:00,2025-12-09 02:56:16+00:00,"['03 - Maintenance', '08 - Backport', 'C++']",https://github.com/numpy/numpy/pull/30398,True,1.666111111111111,True,2025,12,Tuesday,PR
30397,BUG: incorrect handling of magic methods when using wrapper type classes,closed,kdschlosser,2025-12-08 23:03:50+00:00,2025-12-09 09:52:08+00:00,['33 - Question'],https://github.com/numpy/numpy/issues/30397,False,10.805,True,2025,12,Monday,Issue
30396,"TYP: simplified char code literals, ``ctypeslib``, and ``dtype.__new__``",closed,jorenham,2025-12-08 21:08:38+00:00,2025-12-09 01:08:34+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30396,True,3.9988888888888887,True,2025,12,Monday,PR
30395,MAINT: Bump astral-sh/setup-uv from 7.1.4 to 7.1.5,closed,dependabot[bot],2025-12-08 17:07:08+00:00,2025-12-08 18:21:26+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30395,True,1.2383333333333333,True,2025,12,Monday,PR
30394,DOC: prefer passing scalar types to ``dtype=`` in examples,closed,jorenham,2025-12-08 17:03:17+00:00,2025-12-08 20:42:43+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30394,True,3.6572222222222224,True,2025,12,Monday,PR
30393,BENCH: Add `--cpu-affinity` option to set CPU affinity for running the benchmark,closed,seiko2plus,2025-12-08 16:09:13+00:00,2025-12-08 20:44:20+00:00,['28 - Benchmark'],https://github.com/numpy/numpy/pull/30393,True,4.585277777777778,True,2025,12,Monday,PR
30392,"SIMD, BLD: Fix Highway target attribute build failure on ppc64",closed,seiko2plus,2025-12-08 14:52:16+00:00,2025-12-08 18:39:42+00:00,"['component: SIMD', '36 - Build']",https://github.com/numpy/numpy/pull/30392,True,3.7905555555555557,True,2025,12,Monday,PR
30391,TYP: ``random.Generator``: many fixes and improvements,closed,jorenham,2025-12-08 14:41:20+00:00,2025-12-08 17:31:23+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30391,True,2.8341666666666665,True,2025,12,Monday,PR
30390,DOC: Correct wording usage such as a/an,closed,star1327p,2025-12-07 23:43:43+00:00,2026-01-11 08:57:54+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30390,True,825.2363888888889,True,2025,12,Sunday,PR
30389,BUG: [IPC] Refcount corruption and crash in boolean memmap reads due to double evaluation in `PyArrayScalar_RETURN_BOOL_FROM_LONG`,closed,y7070,2025-12-07 15:58:53+00:00,2025-12-11 19:27:29+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30389,False,99.47666666666667,True,2025,12,Sunday,Issue
30388,BUG: Fix np.ma.asarray() to handle __array__ protocol properly,open,pavansai018,2025-12-07 12:30:31+00:00,,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/pull/30388,True,,False,2025,12,Sunday,PR
30387,DEV: Pixi workspace for development,open,lucascolley,2025-12-06 12:28:14+00:00,,[],https://github.com/numpy/numpy/issues/30387,False,,False,2025,12,Saturday,Issue
30386,ENH: Change `assert_allclose` to accept `numpy.timedelta64` as `atol`,closed,riku-sakamoto,2025-12-06 00:25:05+00:00,2025-12-19 18:42:45+00:00,"['01 - Enhancement', 'component: numpy.testing']",https://github.com/numpy/numpy/pull/30386,True,330.2944444444444,True,2025,12,Saturday,PR
30385,"MAINT, CI: avoid installing mypy in the ppc64le and armhf linux jobs",closed,jorenham,2025-12-06 00:12:49+00:00,2025-12-06 13:15:02+00:00,"['03 - Maintenance', 'component: CI']",https://github.com/numpy/numpy/pull/30385,True,13.036944444444444,True,2025,12,Saturday,PR
30384,DOC: crosslinking and explanation for (g)ufuncs,closed,ianhi,2025-12-05 17:34:45+00:00,2025-12-11 10:50:02+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30384,True,137.25472222222223,True,2025,12,Friday,PR
30383,MAINT: Bump github/codeql-action from 4.31.6 to 4.31.7,closed,dependabot[bot],2025-12-05 17:33:22+00:00,2025-12-05 18:53:35+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30383,True,1.3369444444444445,True,2025,12,Friday,PR
30382,BUG: `np.testing.assert_allclose` raises `ValueError` when using `timedelta64` with `atol`,closed,riku-sakamoto,2025-12-05 11:33:06+00:00,2025-12-19 18:42:46+00:00,"['00 - Bug', 'component: numpy.testing']",https://github.com/numpy/numpy/issues/30382,False,343.1611111111111,True,2025,12,Friday,Issue
30381,ENH: Pixi package definitions for downstream development,closed,lucascolley,2025-12-05 11:31:59+00:00,2025-12-17 18:44:16+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30381,True,295.20472222222224,True,2025,12,Friday,PR
30380,ENH: float16.h in NumPy,open,athurdekoos,2025-12-05 00:38:01+00:00,,"['component: numpy._core', '25 - WIP', '63 - C API']",https://github.com/numpy/numpy/pull/30380,True,,False,2025,12,Friday,PR
30379,BUG: Building on Python 3.15.0a2 failing due to `multiarray/conversion_utils.h`,closed,p-vdp,2025-12-05 00:16:02+00:00,2025-12-05 15:43:04+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30379,False,15.450555555555555,True,2025,12,Friday,Issue
30378,CI: bump FreeBSD from 14.2 to 14.3,closed,charris,2025-12-04 23:31:24+00:00,2025-12-05 00:08:26+00:00,"['03 - Maintenance', '08 - Backport', 'component: CI']",https://github.com/numpy/numpy/pull/30378,True,0.6172222222222222,True,2025,12,Thursday,PR
30377,MAINT: don't assert RecursionError in monster dtype test (#30375),closed,charris,2025-12-04 22:37:46+00:00,2025-12-04 23:28:49+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/30377,True,0.8508333333333333,True,2025,12,Thursday,PR
30376,BUG: fix numpy.quantile for integer inputs,open,DerWeh,2025-12-04 22:34:35+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30376,True,,False,2025,12,Thursday,PR
30375,MAINT: don't assert RecursionError in monster dtype test,closed,ngoldbaum,2025-12-04 19:22:17+00:00,2025-12-04 21:43:24+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30375,True,2.3519444444444444,True,2025,12,Thursday,PR
30374,DOC: Clarify docs and add examples for `np.negative` and `np.positive`,closed,karansingh012,2025-12-04 16:56:40+00:00,2025-12-07 20:20:06+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30374,True,75.39055555555555,True,2025,12,Thursday,PR
30373,DOC: Improve cross-links in thread safety documentation,closed,Carreau,2025-12-04 11:21:53+00:00,2025-12-11 16:42:18+00:00,"['component: documentation', '39 - free-threading']",https://github.com/numpy/numpy/pull/30373,True,173.34027777777777,True,2025,12,Thursday,PR
30372,BUG: Fix PPC64 native/POWER10 baseline builds,open,seiko2plus,2025-12-04 09:42:39+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30372,True,,False,2025,12,Thursday,PR
30371,CI: bump FreeBSD from 14.2 to 14.3,closed,jorenham,2025-12-04 08:17:56+00:00,2025-12-04 09:12:59+00:00,"['03 - Maintenance', 'component: CI']",https://github.com/numpy/numpy/pull/30371,True,0.9175,True,2025,12,Thursday,PR
30370,Python 3.14.1t seems to be failing `test_tuple_recursion` on macos x86_64,closed,charris,2025-12-04 02:18:24+00:00,2025-12-04 21:43:25+00:00,[],https://github.com/numpy/numpy/issues/30370,False,19.416944444444443,True,2025,12,Thursday,Issue
30369,MAINT: Pin Python to 3.14.0t in macos tests.,closed,charris,2025-12-04 01:58:42+00:00,2025-12-04 08:11:04+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30369,True,6.206111111111111,True,2025,12,Thursday,PR
30368,"TYP: No overload variant of ""arange"" matches argument types with numpy 2.4.0rc1",closed,TomAugspurger,2025-12-03 21:57:16+00:00,2025-12-03 22:42:40+00:00,['41 - Static typing'],https://github.com/numpy/numpy/issues/30368,False,0.7566666666666667,True,2025,12,Wednesday,Issue
30367,TYP: remove unused ``type: ignore`` comments,closed,jorenham,2025-12-03 21:23:56+00:00,2025-12-05 00:10:14+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30367,True,26.77166666666667,True,2025,12,Wednesday,PR
30366,DOC: Add more examples for numpy.sum,closed,karansingh012,2025-12-03 16:47:22+00:00,2025-12-03 18:01:42+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30366,True,1.238888888888889,True,2025,12,Wednesday,PR
30365,TYP:  Statement is unreachable with mypy 1.19.0,closed,acabal33uab,2025-12-03 14:46:13+00:00,2025-12-03 14:47:52+00:00,['41 - Static typing'],https://github.com/numpy/numpy/issues/30365,False,0.0275,True,2025,12,Wednesday,Issue
30364,TYP: default to ``datetime64[Any]`` and ``timedelta64[Any]``,closed,jorenham,2025-12-03 12:52:20+00:00,2025-12-05 13:32:11+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30364,True,48.66416666666667,True,2025,12,Wednesday,PR
30363,BUG: Fix RecursionError by ignoring strings in dependency checks,open,Rupeshhsharma,2025-12-03 12:51:37+00:00,,"['00 - Bug', 'component: numpy.f2py']",https://github.com/numpy/numpy/pull/30363,True,,False,2025,12,Wednesday,PR
30362,DOC: Numpy website documentation not up to date with repo,closed,onionate,2025-12-03 11:04:21+00:00,2025-12-03 11:24:58+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/30362,False,0.3436111111111111,True,2025,12,Wednesday,Issue
30361,MAINT: refactor `scalartypes.c.src` to pure C++,open,scratchmex,2025-12-03 04:05:33+00:00,,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30361,True,,False,2025,12,Wednesday,PR
30360,BUG: fix free-threaded races in RandomState,closed,ngoldbaum,2025-12-02 22:53:17+00:00,2025-12-03 08:09:34+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/pull/30360,True,9.27138888888889,True,2025,12,Tuesday,PR
30359,MAINT: bump ``ruff`` to ``0.14.7``,closed,jorenham,2025-12-02 22:28:01+00:00,2025-12-03 09:18:26+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30359,True,10.840277777777779,True,2025,12,Tuesday,PR
30358,MAINT: investigate use of warnings.warn skip_file_prefixes argument,open,ngoldbaum,2025-12-02 19:44:42+00:00,,[],https://github.com/numpy/numpy/issues/30358,False,,False,2025,12,Tuesday,Issue
30357,CI: use Python 3.12 for Qemu tests,closed,jorenham,2025-12-02 18:18:29+00:00,2025-12-04 13:48:31+00:00,['component: CI'],https://github.com/numpy/numpy/pull/30357,True,43.50055555555556,True,2025,12,Tuesday,PR
30356,MAINT: Enable linting with ruff E501,closed,Kadermiyanyedi,2025-12-02 17:37:14+00:00,2025-12-03 21:35:19+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30356,True,27.968055555555555,True,2025,12,Tuesday,PR
30355,MAINT: Bump actions/checkout from 6.0.0 to 6.0.1,closed,dependabot[bot],2025-12-02 17:09:31+00:00,2025-12-02 18:32:26+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30355,True,1.3819444444444444,True,2025,12,Tuesday,PR
30354,BUG: ctypes conversions of numpy scalars share the same buffer,closed,mtsokol,2025-12-02 11:09:03+00:00,2026-01-27 08:48:17+00:00,"['00 - Bug', 'component: numpy.ctypes']",https://github.com/numpy/numpy/issues/30354,False,1341.6538888888888,True,2025,12,Tuesday,Issue
30353,F2PY: rework f2py2e now that the only backend is 'meson',open,mattip,2025-12-02 11:08:18+00:00,,['component: numpy.f2py'],https://github.com/numpy/numpy/issues/30353,False,,False,2025,12,Tuesday,Issue
30352,BUG: f2py does not correctly handle double complex type when using iso_fortran_env kinds,open,tgastine,2025-12-02 09:42:42+00:00,,"['00 - Bug', 'component: numpy.f2py']",https://github.com/numpy/numpy/issues/30352,False,,False,2025,12,Tuesday,Issue
30351,BUG: raise BufferError when creating dlpack with wrong device tuple,closed,mattip,2025-12-02 09:00:07+00:00,2025-12-02 10:49:22+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30351,True,1.8208333333333333,True,2025,12,Tuesday,PR
30350,DOC: Clarify import sentence for code example,closed,btleventhal,2025-12-02 06:03:50+00:00,2025-12-02 06:40:40+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30350,True,0.6138888888888889,True,2025,12,Tuesday,PR
30349,BUG: numpy.einsum with ellipses has different behavior when optimize=True or False.,open,alexandrelaplante,2025-12-01 22:11:50+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/30349,False,,False,2025,12,Monday,Issue
30348,MAINT: Update circleci python to 3.12.,closed,charris,2025-12-01 20:39:15+00:00,2025-12-01 22:09:40+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30348,True,1.5069444444444444,True,2025,12,Monday,PR
30347,REL: Prepare for the NumPy 2.4.0rc1 release,closed,charris,2025-12-01 19:30:51+00:00,2025-12-03 00:02:07+00:00,['14 - Release'],https://github.com/numpy/numpy/pull/30347,True,28.52111111111111,True,2025,12,Monday,PR
30346,MAINT: Bump int128/hide-comment-action from 1.47.0 to 1.48.0,closed,dependabot[bot],2025-12-01 18:33:01+00:00,2025-12-01 19:32:55+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30346,True,0.9983333333333333,True,2025,12,Monday,PR
30345,MAINT: Bump github/codeql-action from 4.31.5 to 4.31.6,closed,dependabot[bot],2025-12-01 18:32:55+00:00,2025-12-01 19:33:26+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30345,True,1.0086111111111111,True,2025,12,Monday,PR
30344,ENH: Remove unnecessary ValueError exception handler in trapezoid,open,sabasiddique1,2025-12-01 17:30:49+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30344,True,,False,2025,12,Monday,PR
30343,DOC: Fix typos in documentation,closed,Sreeram5678,2025-12-01 17:18:25+00:00,2025-12-18 07:02:51+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30343,True,397.74055555555555,True,2025,12,Monday,PR
30342,BUG: min_scalar_type returns wrong datatype for high values of float 32,open,julian-belina,2025-12-01 16:25:26+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/30342,False,,False,2025,12,Monday,Issue
30341,BUG: ndarray.__dlpack__ should raise `BufferError` instead of `ValueError` on unsupported `dl_device` values,closed,ogrisel,2025-12-01 12:50:13+00:00,2025-12-02 10:49:24+00:00,"['00 - Bug', '40 - array API standard']",https://github.com/numpy/numpy/issues/30341,False,21.98638888888889,True,2025,12,Monday,Issue
30340,MAINT: remove ``numpy.distutils``,closed,mattip,2025-12-01 11:10:27+00:00,2025-12-02 15:42:39+00:00,['component: numpy.distutils'],https://github.com/numpy/numpy/pull/30340,True,28.536666666666665,True,2025,12,Monday,PR
30339,MAINT: require python >= 3.12,closed,jorenham,2025-12-01 06:58:31+00:00,2025-12-02 17:36:40+00:00,"['03 - Maintenance', 'component: CI']",https://github.com/numpy/numpy/pull/30339,True,34.63583333333333,True,2025,12,Monday,PR
30338,BUG: Avoid hwcap for RVV version detection due to faulty v0.7/v1.0 re…,open,ixgbe,2025-12-01 05:23:05+00:00,,"['00 - Bug', '36 - Build']",https://github.com/numpy/numpy/pull/30338,True,,False,2025,12,Monday,PR
30337,"ENH,DOC: Better implementation and documentation for `numpy.trapezoid`",open,MikhailRyazanov,2025-12-01 04:54:19+00:00,,"['01 - Enhancement', '04 - Documentation']",https://github.com/numpy/numpy/issues/30337,False,,False,2025,12,Monday,Issue
30336,DOC: Fix typos and update NumPy branding in 1.11.0 release notes,closed,karansingh012,2025-11-30 23:31:44+00:00,2025-12-01 00:06:28+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30336,True,0.5788888888888889,True,2025,11,Sunday,PR
30335,TYP: add overloads for `generic.__getitem__`,closed,nstarman,2025-11-30 18:02:22+00:00,2025-11-30 21:43:35+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30335,True,3.6869444444444444,True,2025,11,Sunday,PR
30334,"BUG: Allow np.interp([], [], []) to return an empty array instead of error (GH-30316)",closed,Sujit-Hiwale,2025-11-29 18:02:54+00:00,2025-11-30 10:30:58+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30334,True,16.467777777777776,True,2025,11,Saturday,PR
30333,"BEG, MAINT: Begin NumPy 2.5 development",closed,charris,2025-11-29 16:26:13+00:00,2025-11-30 16:32:26+00:00,"['03 - Maintenance', '25 - WIP']",https://github.com/numpy/numpy/pull/30333,True,24.10361111111111,True,2025,11,Saturday,PR
30332,MAINT: Add some pedantic Py_DECREFs,closed,WarrenWeckesser,2025-11-29 15:43:07+00:00,2025-11-30 16:07:51+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30332,True,24.412222222222223,True,2025,11,Saturday,PR
30331,BUG: Fix build failure with --latex-doc by filtering flag from backend args,open,Rupeshhsharma,2025-11-29 10:14:41+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30331,True,,False,2025,11,Saturday,PR
30330,ENH: Show warning when polynomial.polynomial.fit can behave inconsistently,open,antareepsarkar,2025-11-29 07:27:08+00:00,,[],https://github.com/numpy/numpy/pull/30330,True,,False,2025,11,Saturday,PR
30329,MAINT: Use RAII objects in unique.cpp to ensure safe resource management.,closed,WarrenWeckesser,2025-11-29 03:24:34+00:00,2025-12-08 08:46:14+00:00,"['03 - Maintenance', 'C++']",https://github.com/numpy/numpy/pull/30329,True,221.36111111111111,True,2025,11,Saturday,PR
30328,"ENH,REF: New-style generic sorting ArrayMethod loops",closed,MaanasArora,2025-11-29 02:16:25+00:00,2025-12-10 08:34:24+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30328,True,270.2997222222222,True,2025,11,Saturday,PR
30327,TYP: ``_core._umath_tests`` module stubs,closed,jorenham,2025-11-28 23:57:00+00:00,2025-11-29 00:36:50+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30327,True,0.6638888888888889,True,2025,11,Friday,PR
30326,TYP: ``ma.mrecords.MaskedRecords`` generic type parameter defaults,closed,jorenham,2025-11-28 22:07:14+00:00,2025-11-29 00:34:19+00:00,"['component: numpy.ma', '41 - Static typing']",https://github.com/numpy/numpy/pull/30326,True,2.451388888888889,True,2025,11,Friday,PR
30325,"DOC, TYP: Expand the 2.3 ``numpy.typing`` deprecation docs",closed,jorenham,2025-11-28 21:51:12+00:00,2025-11-29 00:32:48+00:00,"['04 - Documentation', '07 - Deprecation', '41 - Static typing']",https://github.com/numpy/numpy/pull/30325,True,2.6933333333333334,True,2025,11,Friday,PR
30324,TYP: ``ndenumerate`` generic type parameter default,closed,jorenham,2025-11-28 21:40:10+00:00,2025-11-29 00:30:17+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30324,True,2.835277777777778,True,2025,11,Friday,PR
30323,"MAINT, TYP: bump `mypy` to `1.19.0`",closed,jorenham,2025-11-28 21:26:23+00:00,2025-12-05 00:17:54+00:00,"['03 - Maintenance', '41 - Static typing']",https://github.com/numpy/numpy/pull/30323,True,146.85861111111112,True,2025,11,Friday,PR
30322,DOC: rework 'Writing custom array containers' guide,closed,nlegendree,2025-11-28 17:47:09+00:00,2025-12-23 16:49:31+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30322,True,599.0394444444445,True,2025,11,Friday,PR
30321,TYP: ``__numpy_dtype__``,closed,jorenham,2025-11-28 15:12:07+00:00,2025-11-29 00:18:53+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30321,True,9.112777777777778,True,2025,11,Friday,PR
30320,Update README.md,closed,Mohataseem89,2025-11-28 06:15:15+00:00,2025-11-28 07:27:17+00:00,[],https://github.com/numpy/numpy/pull/30320,True,1.2005555555555556,True,2025,11,Friday,PR
30319,"TYP, STY: PEP 695 and other Ruff py312+ fixes",closed,jorenham,2025-11-28 04:22:51+00:00,2025-12-06 17:44:10+00:00,"['03 - Maintenance', '41 - Static typing']",https://github.com/numpy/numpy/pull/30319,True,205.3552777777778,True,2025,11,Friday,PR
30318,DOC: Fix duplicate `import pytest` in testing documentation example (Issue #30287),closed,faizanhuda12,2025-11-27 21:36:33+00:00,2025-11-28 16:12:47+00:00,"['04 - Documentation', '03 - Maintenance']",https://github.com/numpy/numpy/pull/30318,True,18.60388888888889,True,2025,11,Thursday,PR
30317,BLD: update descriptions of build options in meson.options,closed,Mohataseem89,2025-11-27 15:56:12+00:00,2025-12-30 05:02:54+00:00,"['03 - Maintenance', 'component: build']",https://github.com/numpy/numpy/pull/30317,True,781.1116666666667,True,2025,11,Thursday,PR
30316,"BUG: np.interp([], [], []) fails, when it could return an empty array",open,anntzer,2025-11-27 10:34:57+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/30316,False,,False,2025,11,Thursday,Issue
30315,"ENH,BUG: DType creation doesn't allow to create larger than integer sized dtypes",open,seberg,2025-11-27 09:28:08+00:00,,[],https://github.com/numpy/numpy/issues/30315,False,,False,2025,11,Thursday,Issue
30314,BUG: Fix descriptor changes related build/parse value issues and skip test on 32bit,closed,seberg,2025-11-27 09:25:50+00:00,2025-11-28 16:18:34+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30314,True,30.878888888888888,True,2025,11,Thursday,PR
30313,DOC: record a data -> record a data point ,closed,star1327p,2025-11-27 03:03:47+00:00,2025-11-27 03:26:52+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30313,True,0.38472222222222224,True,2025,11,Thursday,PR
30312,MAINT: Implement some RAII classes and use them in stringdtype/casts.cpp,closed,WarrenWeckesser,2025-11-26 23:57:13+00:00,2025-11-28 15:13:38+00:00,"['03 - Maintenance', 'C++']",https://github.com/numpy/numpy/pull/30312,True,39.27361111111111,True,2025,11,Wednesday,PR
30311,TSK: Dropping Python 3.11 followup,closed,ngoldbaum,2025-11-26 18:44:38+00:00,2025-12-19 09:26:28+00:00,"['17 - Task', '03 - Maintenance']",https://github.com/numpy/numpy/issues/30311,False,542.6972222222222,True,2025,11,Wednesday,Issue
30310,MAINT: avoid unused variable warnings in dtype tests,closed,ngoldbaum,2025-11-26 15:53:53+00:00,2025-11-26 17:42:38+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30310,True,1.8125,True,2025,11,Wednesday,PR
30309,BUG: min_scalar_type() returns wrong value when data is provided in a list,closed,julian-belina,2025-11-26 14:21:21+00:00,2025-11-26 16:37:52+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30309,False,2.2752777777777777,True,2025,11,Wednesday,Issue
